,image_path,class_0,class_1,class_name,class_no
0,0.jpg,0.991497,0.008502944,start,0
1,1.jpg,0.9915627,0.008437204,start,0
2,2.jpg,0.9916025,0.008397566,start,0
3,3.jpg,0.9917869,0.008213091,start,0
4,4.jpg,0.9917923,0.008207706,start,0
5,5.jpg,0.99175936,0.008240645,start,0
6,6.jpg,0.99143094,0.0085690385,start,0
7,7.jpg,0.9911857,0.0088142995,start,0
8,8.jpg,0.9911644,0.008835571,start,0
9,9.jpg,0.9910918,0.008908141,start,0
10,10.jpg,0.99078584,0.009214179,start,0
11,11.jpg,0.9908919,0.009108175,start,0
12,12.jpg,0.9905563,0.009443726,start,0
13,13.jpg,0.9904512,0.009548723,start,0
14,14.jpg,0.99039394,0.009606022,start,0
15,15.jpg,0.9905471,0.009452804,start,0
16,16.jpg,0.9904509,0.009549056,start,0
17,17.jpg,0.9902041,0.009795875,start,0
18,18.jpg,0.9903002,0.009699867,start,0
19,19.jpg,0.990292,0.009707986,start,0
20,20.jpg,0.99017286,0.0098270895,start,0
21,21.jpg,0.99031657,0.009683404,start,0
22,22.jpg,0.99038786,0.00961208,start,0
23,23.jpg,0.9903516,0.009648431,start,0
24,24.jpg,0.9904207,0.009579294,start,0
25,25.jpg,0.99049675,0.009503293,start,0
26,26.jpg,0.9904625,0.009537505,start,0
27,27.jpg,0.9899941,0.010005878,start,0
28,28.jpg,0.990069,0.0099309925,start,0
29,29.jpg,0.9898865,0.010113508,start,0
30,30.jpg,0.99009246,0.009907556,start,0
31,31.jpg,0.9897994,0.010200645,start,0
32,32.jpg,0.9898893,0.010110706,start,0
33,33.jpg,0.9896011,0.010398928,start,0
34,34.jpg,0.9894978,0.010502185,start,0
35,35.jpg,0.9895846,0.010415335,start,0
36,36.jpg,0.98927015,0.010729835,start,0
37,37.jpg,0.98951566,0.010484301,start,0
38,38.jpg,0.9890915,0.010908473,start,0
39,39.jpg,0.9891896,0.010810327,start,0
40,40.jpg,0.98882616,0.011173838,start,0
41,41.jpg,0.98832,0.011679978,start,0
42,42.jpg,0.9880433,0.011956692,start,0
43,43.jpg,0.9879247,0.012075321,start,0
44,44.jpg,0.98788655,0.012113492,start,0
45,45.jpg,0.9882208,0.011779174,start,0
46,46.jpg,0.9883818,0.011618173,start,0
47,47.jpg,0.9882406,0.011759398,start,0
48,48.jpg,0.98833036,0.011669656,start,0
49,49.jpg,0.98859906,0.01140094,start,0
50,50.jpg,0.98892117,0.011078835,start,0
51,51.jpg,0.9892123,0.010787799,start,0
52,52.jpg,0.98985577,0.010144278,start,0
53,53.jpg,0.99012405,0.009875976,start,0
54,54.jpg,0.9900927,0.009907293,start,0
55,55.jpg,0.990171,0.009828964,start,0
56,56.jpg,0.9904207,0.009579239,start,0
57,57.jpg,0.9904711,0.009528856,start,0
58,58.jpg,0.99092066,0.00907935,start,0
59,59.jpg,0.99091154,0.009088476,start,0
60,60.jpg,0.99121135,0.008788625,start,0
61,61.jpg,0.99174964,0.008250404,start,0
62,62.jpg,0.992176,0.007824014,start,0
63,63.jpg,0.9921611,0.007838915,start,0
64,64.jpg,0.9921733,0.007826641,start,0
65,65.jpg,0.9924777,0.0075223525,start,0
66,66.jpg,0.9925937,0.0074063437,start,0
67,67.jpg,0.99236226,0.007637771,start,0
