NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no
365.0,155.0,0.6804323792457581,383.0,154.0,0.594336748123169,350.0,153.0,0.5736546516418457,404.0,195.0,0.6127501726150513,326.0,187.0,0.6783366203308105,439.0,270.0,0.9139276146888733,273.0,256.0,0.7930595278739929,423.0,384.0,0.6954712867736816,265.0,372.0,0.9255551695823669,385.0,431.0,0.753193736076355,298.0,417.0,0.5860656499862671,378.0,460.0,0.8724855184555054,274.0,453.0,0.6958374977111816,start,0
204.0,61.0,0.8050990104675293,218.0,61.0,0.504124641418457,186.0,61.0,0.5871189832687378,239.0,98.0,0.7928236722946167,164.0,102.0,0.7594557404518127,278.0,159.0,0.9130905866622925,133.0,171.0,0.8465790748596191,295.0,260.0,0.8062677383422852,138.0,265.0,0.870136559009552,280.0,331.0,0.46883463859558105,175.0,336.0,0.39664140343666077,267.0,340.0,0.8572067022323608,170.0,342.0,0.8757673501968384,start,0
383.0,259.0,0.7353947758674622,397.0,263.0,0.6979142427444458,368.0,258.0,0.5556351542472839,412.0,298.0,0.8595966696739197,345.0,291.0,0.6318831443786621,439.0,369.0,0.9015018939971924,300.0,339.0,0.8886828422546387,416.0,466.0,0.6988279819488525,270.0,437.0,0.8866629004478455,391.0,537.0,0.37031498551368713,280.0,525.0,0.6978765726089478,392.0,547.0,0.911098837852478,296.0,531.0,0.7107797861099243,start,0
414.0,206.0,0.5546131134033203,411.0,197.0,0.7336452603340149,400.0,193.0,0.7272424101829529,382.0,205.0,0.5554872751235962,352.0,198.0,0.7700439691543579,421.0,289.0,0.9398459196090698,271.0,259.0,0.7536797523498535,402.0,386.0,0.683640718460083,256.0,348.0,0.7835517525672913,366.0,405.0,0.5922826528549194,296.0,388.0,0.7088208794593811,361.0,471.0,0.8694865107536316,267.0,463.0,0.7233264446258545,start,0
322.0,156.0,0.7527921795845032,339.0,155.0,0.7106563448905945,305.0,152.0,0.7312953472137451,360.0,195.0,0.7183436155319214,279.0,193.0,0.7723159790039062,397.0,255.0,0.888054370880127,241.0,262.0,0.9106520414352417,386.0,365.0,0.5291217565536499,236.0,377.0,0.8749352097511292,345.0,407.0,0.76453697681427,287.0,416.0,0.5770565271377563,373.0,473.0,0.7892037034034729,264.0,475.0,0.8027610182762146,start,0
370.0,113.0,0.7270275354385376,385.0,110.0,0.7726313471794128,350.0,109.0,0.7631635069847107,402.0,148.0,0.7957266569137573,320.0,149.0,0.7867845296859741,445.0,239.0,0.8506429195404053,280.0,224.0,0.7963381409645081,463.0,377.0,0.7980035543441772,271.0,356.0,0.7899750471115112,471.0,482.0,0.5973752737045288,271.0,478.0,0.2893332839012146,417.0,460.0,0.901983380317688,312.0,455.0,0.833382785320282,start,0
378.0,265.0,0.7324791550636292,393.0,256.0,0.8031529784202576,365.0,256.0,0.7615364789962769,412.0,277.0,0.729637861251831,348.0,274.0,0.7554997801780701,444.0,359.0,0.8536113500595093,300.0,335.0,0.897487461566925,427.0,459.0,0.7074482440948486,273.0,430.0,0.8121309280395508,402.0,533.0,0.5432693958282471,287.0,522.0,0.7408968806266785,399.0,544.0,0.908315896987915,303.0,532.0,0.7664872407913208,start,0
375.0,295.0,0.6020683646202087,389.0,288.0,0.5594139099121094,362.0,287.0,0.48515915870666504,405.0,307.0,0.7533406019210815,344.0,306.0,0.7540897130966187,438.0,376.0,0.9083511829376221,308.0,358.0,0.9016033411026001,451.0,464.0,0.8546832799911499,300.0,438.0,0.7340113520622253,460.0,534.0,0.8376057147979736,292.0,515.0,0.812493085861206,408.0,554.0,0.8881047368049622,322.0,551.0,0.8584529757499695,start,0
217.0,92.0,0.8302044868469238,229.0,85.0,0.616126537322998,200.0,88.0,0.7090470790863037,248.0,109.0,0.7106144428253174,183.0,112.0,0.640358567237854,287.0,173.0,0.9029277563095093,146.0,172.0,0.8768629431724548,301.0,276.0,0.8708155155181885,141.0,263.0,0.7719414830207825,273.0,336.0,0.3170057535171509,164.0,333.0,0.4476306736469269,270.0,348.0,0.8622037172317505,168.0,351.0,0.8405023217201233,start,0
358.0,168.0,0.6924127340316772,376.0,172.0,0.8173194527626038,343.0,165.0,0.6138477325439453,390.0,214.0,0.7534849643707275,314.0,198.0,0.8207058906555176,418.0,273.0,0.6838284730911255,263.0,253.0,0.7151474952697754,397.0,349.0,0.47852712869644165,241.0,333.0,0.6638193726539612,352.0,380.0,0.6828105449676514,269.0,367.0,0.6901872158050537,357.0,461.0,0.8719815611839294,260.0,455.0,0.6288715600967407,start,0
